order,cohort_id,report_id,pdf_path,pdf_sha256,pdf_size_bytes,expected_pages,inclusion_reason
1,formal-v2-frozen-200,000016_深康佳Ａ_2025_ESG报告,data/raw_pdfs/000016_深康佳Ａ_2025_ESG报告.pdf,d7915e78af82038cda08053deefc7f26e0200daeabc825908cfb8b2295433952,18571555,46,exact formal_v2 frozen 200-report cohort
2,formal-v2-frozen-200,000158_常山北明_2025_ESG报告,data/raw_pdfs/000158_常山北明_2025_ESG报告.pdf,2865bf56799c47d1f3f7b0082e3d4240e6868d0d56e39251058166a5da459cbd,25313896,32,exact formal_v2 frozen 200-report cohort
3,formal-v2-frozen-200,000403_派林生物_2025_ESG报告,data/raw_pdfs/000403_派林生物_2025_ESG报告.pdf,069c8cefafe48b95195094eb7c432fd85decad4531712d771a831e0aa317bf8a,5151642,36,exact formal_v2 frozen 200-report cohort
4,formal-v2-frozen-200,000503_国新健康_2025_ESG报告,data/raw_pdfs/000503_国新健康_2025_ESG报告.pdf,bfe081d1ca20f7a58637d86b302b5b97350686fd3bcde6a46086279bffe92111,31632276,35,exact formal_v2 frozen 200-report cohort
5,formal-v2-frozen-200,000526_学大教育_2025_ESG报告,data/raw_pdfs/000526_学大教育_2025_ESG报告.pdf,29b4930a12f5d3889486a78f0e3fd040d1c715e731a70eb00b421d8c9734e2d0,3013175,50,exact formal_v2 frozen 200-report cohort
6,formal-v2-frozen-200,000537_绿发电力_2025_ESG报告,data/raw_pdfs/000537_绿发电力_2025_ESG报告.pdf,e706524d63b4c173ab7fbf44b2874972c30f26a2c2abc3f6ca3bc8acfd7af9c0,32524281,51,exact formal_v2 frozen 200-report cohort
7,formal-v2-frozen-200,000547_航天发展_2025_ESG报告,data/raw_pdfs/000547_航天发展_2025_ESG报告.pdf,d0a1faf09eb876a19a53b05b5e265773ba48ecd3d258df186578e57cbe35e2c1,13910874,47,exact formal_v2 frozen 200-report cohort
8,formal-v2-frozen-200,000557_西部创业_2025_可持续发展报告,data/raw_pdfs/000557_西部创业_2025_可持续发展报告.pdf,2d107a642ecfefd7ffd40df1c4a084ac839a8523ba8b696b5a63e53795e16a02,24219619,54,exact formal_v2 frozen 200-report cohort
9,formal-v2-frozen-200,000598_兴蓉环境_2025_ESG报告,data/raw_pdfs/000598_兴蓉环境_2025_ESG报告.pdf,6324e0cca28c550b3df3763b818e9733e9a6a06159eacfc93df429ec2d0d9899,11103375,38,exact formal_v2 frozen 200-report cohort
10,formal-v2-frozen-200,000628_高新发展_2025_ESG报告,data/raw_pdfs/000628_高新发展_2025_ESG报告.pdf,b2386cf4fb8389fe0372a35d3c50d831c12adc0a911d65c6500440607b9b98c9,11548903,69,exact formal_v2 frozen 200-report cohort
11,formal-v2-frozen-200,000720_新能泰山_2025_ESG报告,data/raw_pdfs/000720_新能泰山_2025_ESG报告.pdf,b5ef183241434407b8becec072bb3cc88d93a748579cbff6a0329c365c21fa5f,12551305,36,exact formal_v2 frozen 200-report cohort
12,formal-v2-frozen-200,000758_中色股份_2025_ESG暨社会责任报告,data/raw_pdfs/000758_中色股份_2025_ESG暨社会责任报告.pdf,c2f9584aacea5ba27596251052d7f2693ba67c1e47397920b9d4fceff9fb5d50,21852102,53,exact formal_v2 frozen 200-report cohort
13,formal-v2-frozen-200,000777_中核科技_2025_ESG暨社会责任报告,data/raw_pdfs/000777_中核科技_2025_ESG暨社会责任报告.pdf,8f137ece64d49070b9c2ae4f7f0b5efc40b52c4920d119565ba1000b5a43db0b,25000141,58,exact formal_v2 frozen 200-report cohort
14,formal-v2-frozen-200,000810_创维数字_2025_ESG报告,data/raw_pdfs/000810_创维数字_2025_ESG报告.pdf,bf4a1aedd8f83579e91559c60a6f080a23b96aea73fc0beb69f07a0f7a220d84,16714361,47,exact formal_v2 frozen 200-report cohort
15,formal-v2-frozen-200,000825_太钢不锈_2025_可持续发展报告,data/raw_pdfs/000825_太钢不锈_2025_可持续发展报告.pdf,9f8499cd51d92725f02dcb394183650126c0cd9d94b6fb4ede1f82bcd8befab1,11821929,51,exact formal_v2 frozen 200-report cohort
16,formal-v2-frozen-200,000881_中广核技_2025_ESG报告,data/raw_pdfs/000881_中广核技_2025_ESG报告.pdf,6e5bbd50cb5452f4ed91feedd5f47a58a129e277ed75e93fe95fda11f53f5a79,5597469,53,exact formal_v2 frozen 200-report cohort
17,formal-v2-frozen-200,000922_佳电股份_2026_ESG报告,data/raw_pdfs/000922_佳电股份_2026_ESG报告.pdf,d2297fbdfb0207d290f680cb0f637746d49dbbc37a96f488c458ef28c412f690,174015,1,exact formal_v2 frozen 200-report cohort
18,formal-v2-frozen-200,000923_河钢资源_2025_ESG报告,data/raw_pdfs/000923_河钢资源_2025_ESG报告.pdf,d0adbfe04fc56a1539dec9fa09bf12ba108424c032bc0dc25b3847c98b170989,22103613,46,exact formal_v2 frozen 200-report cohort
